Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
5717,17/09/2024,1,19,15,16,23,2,24,3,17,4,5,21,22,6,10
5718,18/09/2024,21,14,12,17,16,4,8,18,3,6,22,20,13,2,24
5719,19/09/2024,10,20,1,19,2,17,18,22,6,14,11,3,5,7,4
5720,20/09/2024,20,4,1,3,10,6,13,8,15,5,21,7,24,18,22
5721,21/09/2024,8,15,22,17,18,1,2,23,10,19,13,24,9,14,25
5722,22/09/2024,4,17,10,2,5,18,21,6,23,7,24,20,12,8,1
5723,23/09/2024,20,9,6,11,25,21,12,5,4,8,24,3,7,2,1
5724,24/09/2024,1,2,20,10,17,9,24,3,4,23,19,7,25,14,6
5725,25/09/2024,10,21,6,25,12,2,8,17,13,3,22,9,23,24,15
5726,26/09/2024,13,24,8,25,7,12,21,6,18,5,11,10,22,14,4
5727,27/09/2024,14,7,8,16,11,17,18,21,1,25,24,2,6,15,12
5728,28/09/2024,24,14,11,19,15,1,16,13,25,2,18,7,12,20,17
5729,29/09/2024,19,20,1,16,9,2,6,10,15,7,12,3,8,23,24
5730,30/09/2024,2,22,10,7,5,20,17,8,14,11,13,19,21,6,16
5731,01/09/2024,17,7,1,8,15,2,9,23,12,6,18,16,4,20,22
5732,02/09/2024,1,18,3,13,15,9,6,5,24,23,14,22,8,25,7
5733,03/09/2024,7,9,10,1,11,20,18,4,13,16,6,2,12,3,24
5734,04/09/2024,22,12,5,4,18,10,21,3,8,11,15,13,16,24,19
5735,05/09/2024,1,2,14,17,9,13,7,12,10,5,20,19,21,8,11
5736,06/09/2024,10,4,13,21,14,17,16,6,20,11,24,5,18,3,2
5737,07/09/2024,10,18,16,12,20,4,17,9,14,3,19,11,15,22,2
5738,08/09/2024,2,3,20,10,16,7,15,9,8,4,11,24,21,13,5
5739,09/09/2024,3,13,16,5,4,1,14,9,8,11,2,7,6,12,21
5740,10/09/2024,4,11,3,15,10,17,7,13,23,9,12,22,25,24,21
5741,11/09/2024,11,2,19,16,7,3,18,10,21,22,12,6,4,20,23
5742,12/09/2024,18,1,4,10,2,3,14,7,22,12,11,17,5,21,19
5743,13/09/2024,5,11,22,6,16,18,12,25,1,3,21,10,7,13,9
5744,14/09/2024,12,2,18,14,7,13,11,4,16,24,1,10,21,9,20
5745,15/09/2024,11,3,8,6,18,15,21,4,13,25,22,12,19,5,16
5746,16/09/2024,11,17,10,18,6,1,3,14,4,8,16,7,2,21,19
5747,17/09/2024,4,10,1,8,7,11,25,15,14,2,19,22,3,5,21
5748,18/09/2024,1,20,8,12,10,5,11,13,18,9,23,16,24,7,15
5749,19/09/2024,23,4,15,5,24,18,12,8,10,1,14,17,2,9,3
5750,20/09/2024,22,13,12,18,20,15,11,10,23,25,9,8,7,17,6
5751,21/09/2024,1,2,11,18,4,3,14,7,23,22,20,15,12,21,8
5752,22/09/2024,3,17,20,14,16,2,24,9,13,21,10,18,7,1,5
5753,23/09/2024,15,4,21,23,8,11,24,17,14,5,3,12,25,20,7
5754,24/09/2024,22,4,24,19,3,10,1,8,11,21,16,12,20,5,17
5755,25/09/2024,10,24,14,4,16,1,23,8,15,6,5,22,25,13,17
5756,26/09/2024,9,16,1,2,8,24,10,3,22,4,5,6,21,17,14
5757,27/09/2024,16,1,21,19,20,2,7,5,17,4,8,14,9,11,12
5758,28/09/2024,13,4,25,16,17,24,23,3,8,14,15,6,9,21,12
5759,29/09/2024,1,19,16,20,17,3,13,22,24,23,10,12,18,9,5
5760,30/09/2024,16,15,2,14,23,20,22,1,3,6,12,18,21,9,8
5761,01/09/2024,4,12,24,14,16,19,7,13,23,11,21,3,9,15,18
5762,02/09/2024,10,15,16,8,1,9,18,6,7,24,23,25,14,2,17
5763,03/09/2024,21,23,7,17,19,12,10,16,4,14,6,24,3,1,22
5764,04/09/2024,14,19,15,21,20,4,16,3,25,12,18,17,11,2,1
5765,05/09/2024,8,7,16,14,4,3,9,12,15,5,25,6,22,17,20
5766,06/09/2024,3,8,4,18,16,13,2,25,1,5,6,15,20,11,22
5767,07/09/2024,4,3,11,19,20,23,10,25,6,15,1,18,24,7,8
5768,08/09/2024,3,4,12,7,20,2,5,19,13,8,23,1,21,11,22
5769,09/09/2024,7,6,9,5,18,21,4,24,12,23,20,25,16,8,14
5770,10/09/2024,18,11,19,7,16,2,1,24,15,20,6,13,9,12,23
5771,11/09/2024,20,9,6,14,17,5,23,4,12,18,19,25,3,16,10
5772,12/09/2024,15,1,2,22,12,16,23,4,17,25,18,21,13,11,3
5773,13/09/2024,2,1,11,23,10,25,20,14,24,7,17,12,13,8,18
5774,14/09/2024,24,19,12,2,5,11,7,13,3,23,22,8,6,17,25
5775,15/09/2024,1,15,22,9,19,2,13,25,8,3,11,21,20,10,16
5776,16/09/2024,1,13,22,19,18,16,2,15,17,20,8,9,7,12,24
5777,17/09/2024,12,25,11,1,14,20,2,7,10,21,3,15,13,6,24
5778,18/09/2024,2,24,7,9,20,15,23,13,5,22,21,17,3,10,25
5779,19/09/2024,1,2,17,19,10,6,8,12,3,13,25,5,23,15,4
5780,20/09/2024,23,4,11,12,17,24,22,3,13,8,19,6,10,7,2
5781,21/09/2024,22,20,5,17,4,8,6,18,9,3,16,19,13,15,23
5782,22/09/2024,18,17,12,4,9,22,11,14,7,2,15,23,16,21,20
5783,23/09/2024,13,10,20,2,1,22,23,11,6,14,16,5,17,7,4
5784,24/09/2024,8,6,20,16,23,3,1,10,11,5,4,14,9,12,19
5785,25/09/2024,16,7,12,25,9,14,3,22,17,6,15,8,11,2,21
5786,26/09/2024,3,7,16,2,11,18,17,13,8,15,4,21,14,6,19
5787,27/09/2024,7,2,12,13,17,8,19,23,3,18,25,22,9,11,6
5788,28/09/2024,21,1,2,15,19,8,25,11,12,3,18,14,22,17,13
5789,29/09/2024,18,4,1,20,6,15,7,2,10,12,24,5,25,23,9
5790,30/09/2024,14,18,21,9,2,22,13,4,19,25,12,17,15,5,1
5791,01/09/2024,8,21,22,24,25,7,10,9,13,5,15,4,20,19,11
5792,02/09/2024,8,14,22,1,23,12,17,16,21,4,3,24,7,19,2
5793,03/09/2024,5,14,22,13,16,8,11,19,10,25,18,21,3,7,15
5794,04/09/2024,10,6,8,16,20,1,24,7,15,2,12,22,14,17,4
5795,05/09/2024,20,4,15,17,2,13,10,3,16,22,5,24,12,14,7
5796,06/09/2024,6,16,17,3,2,25,1,7,18,20,14,22,8,4,5
5797,07/09/2024,18,21,7,2,15,19,22,11,1,25,6,17,16,12,23
5798,08/09/2024,14,3,19,16,2,13,9,10,8,5,12,11,25,4,1
5799,09/09/2024,5,4,20,16,10,23,15,13,3,25,17,9,11,8,7
5800,10/09/2024,1,24,17,2,6,18,22,21,11,13,25,3,19,20,9
5801,11/09/2024,5,13,9,7,6,25,16,14,22,20,17,4,3,24,15
5802,12/09/2024,9,16,14,10,18,23,17,11,2,3,13,12,8,7,21
5803,13/09/2024,2,1,22,21,20,25,7,13,4,23,8,12,11,14,3
5804,14/09/2024,14,16,13,18,20,4,7,17,1,10,2,22,12,3,19
5805,15/09/2024,8,13,21,23,20,9,18,7,2,16,17,14,1,25,6
5806,16/09/2024,4,1,22,18,2,8,5,15,21,9,11,24,3,6,16
5807,17/09/2024,13,4,1,12,18,6,5,16,22,10,20,23,25,7,11
5808,18/09/2024,3,22,24,2,15,16,20,6,18,8,17,1,21,19,5
5809,19/09/2024,7,8,22,18,17,24,11,6,20,15,1,19,9,16,10
5810,20/09/2024,23,13,3,9,10,22,2,1,8,11,5,14,17,7,6
5811,21/09/2024,19,3,16,17,25,15,4,10,5,24,21,20,7,12,9
5812,22/09/2024,10,1,19,20,13,15,5,4,11,17,8,25,24,22,18
5813,23/09/2024,22,16,13,23,1,12,20,4,11,6,17,9,5,10,15
5814,24/09/2024,4,15,16,21,5,9,25,2,7,19,8,23,12,1,6
5815,25/09/2024,25,3,2,4,6,22,24,19,18,5,14,15,23,10,9
5816,26/09/2024,7,16,20,2,10,21,18,24,3,13,4,5,25,12,9
5817,27/09/2024,19,3,18,1,6,4,14,17,10,24,11,21,13,15,9
5818,28/09/2024,3,4,25,18,6,13,11,17,10,24,19,21,20,2,12
5819,29/09/2024,10,11,20,17,6,1,2,25,5,24,3,9,4,12,23
5820,30/09/2024,16,18,4,25,9,11,22,24,3,2,13,21,14,20,17
5821,01/09/2024,11,12,10,4,5,3,14,17,25,1,23,9,2,13,19
5822,02/09/2024,22,1,5,23,20,6,2,3,7,10,17,18,19,25,11
5823,03/09/2024,1,10,14,15,17,19,12,13,8,16,23,4,7,11,20
5824,04/09/2024,12,24,13,22,21,5,1,4,10,11,8,7,15,16,3
5825,05/09/2024,1,7,15,23,25,2,16,10,17,9,6,21,22,20,11
5826,06/09/2024,11,13,20,19,17,6,8,5,23,4,10,21,7,18,22
5827,07/09/2024,9,3,2,18,22,11,17,5,20,13,14,24,21,10,19
5828,08/09/2024,12,8,11,7,23,4,13,10,9,25,6,3,21,16,14
5829,09/09/2024,4,13,17,23,21,18,25,19,16,14,22,3,11,6,12
5830,10/09/2024,11,8,21,19,2,6,7,15,20,25,22,10,9,1,24
5831,11/09/2024,2,1,17,14,12,10,20,11,9,24,13,15,23,7,16
5832,12/09/2024,15,17,20,10,5,11,8,1,7,13,9,12,23,2,3
5833,13/09/2024,8,14,1,16,12,24,2,3,4,17,5,15,21,23,19
5834,14/09/2024,8,3,25,2,18,6,23,5,16,22,24,12,11,4,1
5835,15/09/2024,4,11,25,7,15,10,23,5,24,12,14,21,13,2,1
5836,16/09/2024,4,3,19,1,18,23,21,15,2,20,6,16,24,11,22
5837,17/09/2024,9,17,23,7,15,13,4,1,18,19,8,25,24,6,3
5838,18/09/2024,4,1,20,22,19,2,5,13,24,10,25,8,6,11,15
5839,19/09/2024,1,21,13,4,25,15,12,16,22,23,2,9,20,10,11
5840,20/09/2024,5,8,19,15,4,13,6,14,10,11,7,20,21,16,2
5841,21/09/2024,7,10,11,15,5,4,24,17,20,25,19,13,16,3,9
5842,22/09/2024,6,13,2,12,8,18,7,23,4,25,11,22,5,21,10
5843,23/09/2024,8,7,6,23,17,22,19,5,12,11,15,18,16,14,24
5844,24/09/2024,3,14,21,12,7,17,4,5,2,20,15,23,13,22,16
5845,25/09/2024,22,14,4,6,10,20,24,7,3,5,13,21,23,2,19
5846,26/09/2024,24,3,1,13,18,4,14,2,9,5,6,8,11,25,10
5847,27/09/2024,15,16,20,1,14,21,7,23,9,22,19,10,13,17,2
5848,28/09/2024,17,23,11,1,19,13,4,18,14,9,7,21,6,22,5
5849,29/09/2024,14,21,13,23,10,6,16,3,17,12,9,7,2,5,20
5850,30/09/2024,18,2,24,6,20,4,19,1,25,21,16,14,3,8,9
5851,01/09/2024,4,3,12,13,15,21,9,17,5,18,2,11,8,10,14
5852,02/09/2024,9,11,10,25,18,15,24,5,13,1,22,21,8,4,19
5853,03/09/2024,7,6,18,2,1,23,17,5,15,21,11,9,22,12,8
5854,04/09/2024,12,1,4,11,2,24,16,3,6,23,20,22,25,8,15
5855,05/09/2024,8,19,1,20,9,15,2,17,14,18,5,22,7,3,24
5856,06/09/2024,3,22,20,16,13,9,15,17,2,8,6,24,12,25,7
5857,07/09/2024,11,8,17,25,3,2,22,18,6,15,23,7,5,16,14
5858,08/09/2024,14,15,25,20,1,2,19,7,3,4,18,5,22,16,10
5859,09/09/2024,22,9,21,1,12,23,25,6,20,7,2,24,8,16,4
5860,10/09/2024,1,21,14,13,6,24,12,20,11,25,5,9,16,19,8
5861,11/09/2024,7,23,14,18,8,24,3,19,12,25,1,20,22,16,13
5862,12/09/2024,7,1,11,4,19,5,16,10,24,25,23,21,8,18,2
5863,13/09/2024,22,1,2,5,13,17,24,20,8,10,25,4,14,6,3
5864,14/09/2024,4,1,19,21,12,11,3,24,15,13,18,2,14,6,25
5865,15/09/2024,14,12,8,22,1,17,18,16,6,2,13,19,3,7,21
5866,16/09/2024,19,8,12,10,1,2,20,16,21,18,13,9,3,7,24
5867,17/09/2024,2,15,23,24,17,10,18,11,3,7,12,14,13,4,19
5868,18/09/2024,16,13,1,14,2,3,17,23,19,15,9,24,10,4,7
5869,19/09/2024,22,19,8,20,7,10,24,9,3,12,18,16,17,13,2
5870,20/09/2024,18,1,2,21,12,8,10,15,19,16,14,13,25,17,22
5871,21/09/2024,5,9,4,21,10,25,3,6,24,12,8,18,22,2,20
5872,22/09/2024,13,11,12,1,7,23,20,21,8,25,9,24,14,2,3
5873,23/09/2024,8,16,17,7,6,5,24,4,3,22,13,9,23,21,2
5874,24/09/2024,14,2,22,5,12,3,8,18,11,4,25,19,1,10,13
5875,25/09/2024,18,9,11,4,23,10,16,6,12,3,2,15,25,24,17
5876,26/09/2024,4,11,8,12,1,14,25,18,9,23,19,10,6,20,22
5877,27/09/2024,14,6,21,2,10,15,1,16,22,4,18,12,25,19,17
5878,28/09/2024,1,7,21,25,16,22,2,19,17,18,10,11,4,15,14
5879,29/09/2024,24,23,5,11,1,8,19,7,12,10,21,2,25,13,9
5880,30/09/2024,2,24,7,15,14,4,16,23,13,18,25,9,21,22,10
5881,01/09/2024,9,19,25,18,12,3,10,2,11,24,22,14,6,20,5
5882,02/09/2024,11,8,3,10,21,7,6,15,14,23,4,16,9,1,17
5883,03/09/2024,1,17,9,25,13,12,16,24,14,19,10,23,21,15,4
5884,04/09/2024,4,25,3,16,11,19,24,6,18,15,20,2,21,14,1
5885,05/09/2024,17,11,5,24,13,14,1,25,23,2,7,15,19,16,3
5886,06/09/2024,4,9,18,3,14,25,10,22,6,8,20,19,21,17,2
5887,07/09/2024,23,2,8,20,17,21,7,10,24,4,1,18,11,3,13
5888,08/09/2024,1,2,14,3,4,5,16,18,22,6,10,7,25,8,13
5889,09/09/2024,5,11,4,7,19,23,16,17,9,14,18,22,6,12,8
5890,10/09/2024,7,21,8,2,1,23,22,14,12,19,13,3,15,25,16
5891,11/09/2024,25,8,22,11,16,15,19,23,6,24,18,9,7,10,12
5892,12/09/2024,4,7,20,14,10,24,13,3,5,22,21,19,9,11,16
5893,13/09/2024,7,8,17,19,20,25,22,3,11,16,24,15,2,12,1
5894,14/09/2024,5,8,16,19,6,4,11,20,24,3,15,21,14,13,2
5895,15/09/2024,12,16,11,21,1,20,2,14,5,24,3,13,23,4,8
5896,16/09/2024,21,5,7,22,20,2,11,9,23,25,1,14,13,15,12
5897,17/09/2024,14,9,23,4,16,19,20,3,24,18,5,11,8,2,22
5898,18/09/2024,15,25,5,20,4,9,14,3,2,22,18,6,7,13,17
5899,19/09/2024,17,1,9,20,14,2,3,23,24,25,4,13,21,15,7
5900,20/09/2024,20,17,12,8,23,21,25,5,10,24,11,9,13,19,16
5901,21/09/2024,25,3,4,21,22,14,11,19,2,15,8,5,18,1,6
5902,22/09/2024,13,23,24,8,21,20,4,3,2,11,12,19,18,15,6
5903,23/09/2024,7,20,6,25,14,17,10,5,9,12,21,18,24,8,23
5904,24/09/2024,14,12,2,1,11,8,20,24,3,15,10,25,23,13,9
5905,25/09/2024,11,25,4,21,13,20,15,12,17,14,24,3,19,18,10
5906,26/09/2024,15,18,23,17,24,25,21,12,1,9,10,20,22,13,4
5907,27/09/2024,10,13,22,9,4,1,2,16,23,12,8,24,21,15,7
5908,28/09/2024,23,1,18,25,17,24,7,2,6,10,15,14,21,12,16
5909,29/09/2024,7,19,20,8,18,21,14,11,1,2,5,16,17,22,12
5910,30/09/2024,8,6,12,2,20,7,22,18,9,19,10,16,23,11,1
5911,01/09/2024,10,14,15,6,17,13,16,11,1,19,9,7,22,20,2
5912,02/09/2024,5,4,13,19,17,7,25,10,15,9,12,24,21,23,11
5913,03/09/2024,14,7,1,4,6,19,18,11,13,24,17,23,3,25,8
5914,04/09/2024,5,3,11,14,22,16,19,4,17,12,18,21,24,7,6
5915,05/09/2024,2,15,5,6,4,14,13,8,21,18,16,7,25,12,23
5916,06/09/2024,14,22,23,12,9,16,19,21,1,2,20,11,8,6,4
5917,07/09/2024,25,5,7,8,21,18,19,3,14,2,6,4,11,1,15
5918,08/09/2024,25,15,23,9,4,12,1,7,11,22,20,13,24,6,17
5919,09/09/2024,1,9,18,2,7,10,6,17,5,16,22,15,14,12,3
5920,10/09/2024,4,17,16,19,2,5,21,24,18,23,7,22,6,1,12
5921,11/09/2024,17,23,14,15,18,20,16,3,9,21,19,7,1,12,13
5922,12/09/2024,11,23,13,22,25,6,18,4,3,10,19,17,21,5,8
5923,13/09/2024,18,5,10,22,4,3,20,16,9,6,11,7,25,12,2
5924,14/09/2024,7,21,19,15,3,25,12,4,2,23,11,20,14,6,5
5925,15/09/2024,10,11,5,12,16,22,1,18,23,7,14,24,25,9,2
5926,16/09/2024,22,4,5,8,14,2,9,7,17,18,21,24,16,3,1
5927,17/09/2024,5,23,7,21,13,12,11,8,25,14,4,18,24,9,20
5928,18/09/2024,14,7,4,23,3,22,24,25,2,1,18,11,20,19,9
5929,19/09/2024,22,23,3,8,2,16,4,13,24,6,1,21,7,19,10
5930,20/09/2024,18,16,14,23,2,8,1,19,3,25,17,5,24,15,9
5931,21/09/2024,23,25,20,24,12,3,19,15,21,1,6,10,22,4,5
5932,22/09/2024,21,1,20,19,14,18,6,13,2,11,15,7,3,8,4
5933,23/09/2024,1,2,3,10,4,8,7,5,12,6,20,23,25,14,13
5934,24/09/2024,23,25,21,4,3,17,14,12,10,11,15,18,2,16,13
5935,25/09/2024,7,9,8,3,11,24,25,23,1,18,10,19,6,16,5
5936,26/09/2024,24,5,21,17,4,15,19,16,22,14,12,10,3,6,2
5937,27/09/2024,20,11,22,21,16,4,14,18,7,17,13,10,12,3,5
5938,28/09/2024,7,15,21,3,19,2,17,5,14,25,6,11,23,1,12
5939,29/09/2024,23,7,17,25,13,19,2,11,9,14,20,21,18,22,1
5940,30/09/2024,3,14,20,19,5,22,21,12,18,2,10,15,25,16,6
5941,01/09/2024,8,16,6,19,11,24,9,10,15,20,12,5,17,4,22
5942,02/09/2024,10,21,6,15,5,20,9,4,22,25,7,17,3,19,16
5943,03/09/2024,21,7,11,12,4,5,3,13,24,20,19,14,9,6,1
5944,04/09/2024,7,5,20,4,22,19,12,11,6,3,15,25,2,9,8
5945,05/09/2024,19,1,24,20,17,2,15,14,7,8,3,6,13,12,18
5946,06/09/2024,8,17,23,20,14,15,6,3,16,7,22,21,12,9,24
5947,07/09/2024,16,21,6,7,15,3,25,10,8,2,13,12,11,1,23
5948,08/09/2024,14,2,12,18,3,6,10,9,21,22,1,17,5,16,20
5949,09/09/2024,10,1,6,2,4,24,16,13,12,18,5,11,3,15,14
5950,10/09/2024,9,1,21,17,16,19,18,3,22,15,13,5,6,4,25
5951,11/09/2024,4,2,9,21,24,10,14,8,18,19,12,6,23,16,1
5952,12/09/2024,16,25,11,2,13,7,10,18,20,5,19,15,4,1,3
5953,13/09/2024,22,17,23,13,21,10,24,9,18,15,3,8,4,14,16
5954,14/09/2024,7,13,14,19,10,16,20,4,8,3,2,1,11,23,21
5955,15/09/2024,1,21,12,7,16,5,2,4,23,25,3,8,19,6,11
5956,16/09/2024,3,1,16,21,17,5,23,2,10,20,18,11,14,9,12
5957,17/09/2024,1,2,5,23,16,3,10,15,25,20,9,8,12,13,18
5958,18/09/2024,7,16,19,1,2,24,13,8,20,9,23,12,25,17,3
5959,19/09/2024,16,19,14,17,25,24,20,22,3,5,10,2,15,12,7
5960,20/09/2024,24,13,15,8,20,1,19,11,9,2,22,4,3,5,12
5961,21/09/2024,6,5,12,21,20,11,4,10,3,19,25,9,7,23,13
5962,22/09/2024,1,13,9,15,18,2,6,4,19,11,17,10,8,5,3
5963,23/09/2024,7,15,8,25,12,13,3,22,24,1,14,23,20,18,11
5964,24/09/2024,9,1,23,22,13,5,3,11,8,17,6,4,20,19,10
5965,25/09/2024,9,8,24,25,10,23,18,17,1,11,13,12,14,15,2
5966,26/09/2024,1,17,5,10,2,11,6,19,9,22,18,4,12,23,13
5967,27/09/2024,1,15,19,18,12,25,22,5,6,10,7,16,24,11,21
5968,28/09/2024,24,19,5,1,7,11,8,2,15,6,12,3,23,4,20
5969,29/09/2024,5,3,10,6,25,19,24,16,18,8,11,17,1,22,15
5970,30/09/2024,9,14,23,13,21,16,7,1,15,22,4,5,19,11,12
5971,01/09/2024,5,4,8,1,14,16,12,24,23,17,13,15,22,25,6
5972,02/09/2024,6,23,5,16,14,21,4,24,18,12,25,3,17,22,19
5973,03/09/2024,14,1,17,23,18,2,10,15,3,21,8,4,13,25,20
5974,04/09/2024,17,6,12,19,2,25,18,10,22,3,8,16,14,4,21
5975,05/09/2024,24,12,5,3,13,19,17,9,16,25,10,18,2,7,20
5976,06/09/2024,16,1,7,9,4,18,11,5,10,2,12,15,20,21,24
5977,07/09/2024,1,24,20,22,2,23,11,8,25,16,10,9,13,18,15
5978,08/09/2024,16,4,3,8,20,6,18,7,12,10,2,24,9,11,5
5979,09/09/2024,16,5,19,13,7,24,8,4,25,18,15,14,3,17,6
5980,10/09/2024,16,21,22,3,25,14,4,11,17,23,6,10,12,8,9
5981,11/09/2024,2,1,24,4,14,13,21,18,11,22,23,17,25,20,12
5982,12/09/2024,18,12,7,14,9,24,4,16,21,23,20,22,25,8,11
5983,13/09/2024,10,1,24,4,11,9,8,16,18,7,5,17,13,2,3
5984,14/09/2024,13,12,22,21,19,7,4,9,24,1,18,10,6,15,14
5985,15/09/2024,4,3,16,21,7,15,5,10,19,8,24,14,25,18,13
5986,16/09/2024,10,4,25,9,8,6,21,12,7,17,3,5,2,1,23
5987,17/09/2024,6,18,2,3,11,1,25,20,9,8,21,22,13,5,19
5988,18/09/2024,19,25,5,21,10,22,12,7,18,9,1,15,13,23,6
5989,19/09/2024,1,24,9,20,11,8,21,13,5,15,2,16,4,17,22
5990,20/09/2024,19,4,16,13,15,3,18,5,23,2,10,24,12,20,6
5991,21/09/2024,15,7,17,8,12,10,4,16,9,22,3,6,19,1,13
5992,22/09/2024,11,5,22,24,7,19,6,23,14,12,18,16,20,21,9
5993,23/09/2024,5,15,1,25,13,11,19,6,7,20,3,18,4,22,9
5994,24/09/2024,4,8,19,2,12,7,9,23,22,15,20,24,11,1,5
5995,25/09/2024,23,4,1,18,11,16,22,19,24,17,5,15,25,10,14
5996,26/09/2024,16,3,18,14,20,7,1,6,5,23,4,15,22,13,25
5997,27/09/2024,5,6,10,14,25,8,22,7,4,3,16,20,19,13,17
5998,28/09/2024,19,5,16,14,23,12,20,17,4,24,11,3,13,10,6
5999,29/09/2024,1,13,24,2,12,5,21,15,23,10,8,14,4,9,16
6000,30/09/2024,12,19,16,9,23,14,4,15,20,22,25,21,3,11,13
6001,01/09/2024,3,12,17,1,6,20,5,18,23,2,25,24,19,11,16
6002,02/09/2024,9,20,3,10,19,24,21,2,17,11,8,7,1,14,15
6003,03/09/2024,8,2,15,6,14,10,17,24,18,19,21,20,9,7,16
6004,04/09/2024,13,12,11,15,14,25,19,10,4,2,8,18,24,1,7
6005,05/09/2024,14,19,7,20,12,21,25,18,17,13,24,5,8,10,1
6006,06/09/2024,25,8,1,16,5,7,20,9,23,2,24,19,4,17,22
6007,07/09/2024,13,12,22,2,25,14,8,15,18,20,9,16,1,10,4
6008,08/09/2024,3,15,23,25,16,24,12,21,1,6,19,13,11,17,10
6009,09/09/2024,7,4,2,8,18,17,15,11,21,19,22,6,23,13,1
6010,10/09/2024,21,6,22,20,13,4,19,15,12,3,2,9,10,23,18
6011,11/09/2024,9,7,4,3,10,12,20,19,11,17,24,2,5,23,14
6012,12/09/2024,5,15,14,17,6,13,18,1,4,9,12,25,7,2,23
6013,13/09/2024,8,20,14,1,11,12,15,2,23,9,10,22,16,3,17
6014,14/09/2024,13,21,22,1,2,20,17,18,23,9,12,24,14,6,19
6015,15/09/2024,11,3,24,6,8,1,5,4,17,2,22,25,18,15,16
6016,16/09/2024,5,17,6,15,3,22,18,14,2,25,23,12,7,8,1
6017,17/09/2024,6,4,1,19,21,7,22,13,9,24,20,14,25,5,2
6018,18/09/2024,1,14,17,15,5,24,6,2,23,20,22,7,9,3,10
6019,19/09/2024,19,9,1,5,10,21,20,7,18,16,24,13,17,12,11
6020,20/09/2024,4,8,22,25,14,18,24,1,23,6,12,16,21,13,7
6021,21/09/2024,23,2,11,1,4,21,3,9,12,20,17,22,16,10,5
6022,22/09/2024,6,23,4,9,2,10,8,24,1,7,11,20,22,21,18
6023,23/09/2024,8,3,20,4,16,24,21,13,18,2,6,10,19,17,22
6024,24/09/2024,1,6,25,19,12,20,13,4,5,23,2,3,21,7,18
6025,25/09/2024,24,8,12,21,20,19,18,5,16,15,25,10,23,7,4
6026,26/09/2024,14,12,4,20,16,17,22,10,25,7,9,13,1,21,2
6027,27/09/2024,9,5,18,6,21,19,1,16,22,10,12,24,20,17,13
6028,28/09/2024,11,4,1,15,16,17,12,9,19,25,2,20,8,3,22
6029,29/09/2024,25,1,22,2,12,11,18,3,16,21,17,8,5,4,19
6030,30/09/2024,6,23,8,5,10,11,19,4,24,3,2,12,17,25,9
6031,01/09/2024,4,8,13,10,19,16,24,18,5,25,6,21,14,12,15
6032,02/09/2024,5,4,7,19,18,20,6,16,22,10,11,21,17,3,14
6033,03/09/2024,16,10,18,15,20,6,5,21,22,4,7,19,14,3,13
6034,04/09/2024,18,3,2,13,24,23,12,1,4,17,15,14,19,6,7
6035,05/09/2024,9,18,7,8,11,14,2,20,1,22,25,10,23,15,6
6036,06/09/2024,12,6,18,21,23,14,22,17,24,15,5,4,10,25,3
6037,07/09/2024,25,19,14,12,9,3,7,20,24,2,11,10,21,16,6
6038,08/09/2024,11,16,8,10,5,24,21,6,4,19,23,14,9,3,12
6039,09/09/2024,1,10,20,11,15,6,24,16,14,4,21,2,3,5,22
6040,10/09/2024,17,22,4,19,25,21,18,3,13,12,2,24,20,9,14
6041,11/09/2024,1,2,19,12,20,24,25,3,9,4,21,15,14,23,5
6042,12/09/2024,24,7,16,23,1,12,20,2,14,11,19,15,17,25,3
6043,13/09/2024,12,1,15,24,16,2,23,3,4,20,9,10,17,19,5
6044,14/09/2024,22,8,3,9,24,19,6,15,5,4,13,21,2,1,17
6045,15/09/2024,4,15,12,20,8,16,7,24,9,17,5,6,23,1,2
6046,16/09/2024,24,4,11,22,6,8,13,5,12,23,1,2,21,9,14
6047,17/09/2024,1,2,8,25,3,15,24,18,17,4,5,16,9,23,7
6048,18/09/2024,1,20,21,15,22,8,14,11,7,25,5,18,2,13,6
6049,19/09/2024,21,11,15,6,19,3,18,16,7,10,23,20,2,13,5
6050,20/09/2024,15,12,19,2,10,24,8,16,21,7,4,22,5,13,3
6051,21/09/2024,8,1,2,11,3,22,18,9,14,25,13,10,12,19,20
6052,22/09/2024,24,12,7,3,20,10,23,15,4,25,18,17,6,16,13
6053,23/09/2024,10,22,15,4,20,13,5,6,24,25,21,18,19,17,3
6054,24/09/2024,17,7,1,19,12,10,25,2,20,18,15,11,23,24,3
6055,25/09/2024,6,18,24,7,13,8,4,21,11,20,9,14,16,25,10
6056,26/09/2024,4,14,10,18,12,22,2,15,13,3,6,24,25,17,16
6057,27/09/2024,6,11,16,1,7,4,15,14,19,12,21,23,8,3,20
6058,28/09/2024,15,1,2,3,13,11,23,7,22,6,18,8,4,5,24
6059,29/09/2024,14,1,12,25,8,17,2,10,20,6,18,21,13,19,15
6060,30/09/2024,3,23,11,25,15,12,19,24,20,17,16,4,10,14,21
6061,01/09/2024,10,14,17,16,8,12,20,15,7,1,22,24,2,21,13
6062,02/09/2024,5,1,4,2,16,10,14,25,3,24,21,13,18,17,11
6063,03/09/2024,11,2,22,14,21,1,8,10,23,5,4,15,3,17,25
